date,state,District,Market,commodity,variety,grade,min_price,max_price,modal_price,day_of_week,month,week_of_year,arrival_qty_mt,arrival_lag_1,arrival_7d_mean,arrival_change_pct,is_likely_non_trading_day,rainfall,temp_max,temp_min,humidity,temp_avg,rainfall_7d,rainfall_anomaly_7d,heavy_rain_flag,dry_spell_flag,is_procurement_active,msp_value,msp_announced,msp_changed,procurement_started,procurement_ended,target_modal_price,target_return,lag_1,lag_3,lag_7,ret_1,ret_3,ret_7,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14,ratio_ma7,ratio_ma14,is_harvest_season,mkt_Jaggampet,mkt_Kovvur,mkt_Kuchinapudi,mkt_Mylavaram,mkt_Nandigama,mkt_Polavaram,mkt_Rampachodvaram,mkt_Rapur,mkt_Tiruvuru,dist_Alluri Sitharama Raju,dist_Bapatla,dist_East Godavari,dist_Eluru,dist_Kakinada,dist_Krishna,dist_NTR,dist_Nellore,dist_Polavaram,dist_SPSR Nellore
2026-03-05,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2410.0,2390.0,3,3,10,0.0,0.0,26.77999999999974,0.0,1,0.0,36.1,21.5,67.0,28.8,0.1,-0.5285714285714287,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.714285714286,2398.9285714285716,1.8898223650772032,13.892246236460029,0.9997012207959912,0.9962780961894019,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-06,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,3,10,0.0,0.0,26.77999999999974,0.0,1,0.0,36.6,20.7,68.0,28.65,0.1,-0.5285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-06,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2410.0,2390.0,4,3,10,0.0,0.0,26.77999999999974,0.0,1,0.0,36.6,20.7,68.0,28.65,0.1,-0.5285714285714287,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2395.0,0.0,0.0,-0.0020876826635169822,2390.714285714286,2396.785714285714,1.8898223650772032,12.650196541058293,0.9997012207959912,0.997168823138023,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-07,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,3,10,19.0,0.0,10.128571428571169,0.0,0,0.0,34.4,22.4,76.0,28.4,0.1,-0.5285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-07,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2410.0,2390.0,5,3,10,19.0,0.0,10.128571428571169,0.0,0,0.0,34.4,22.4,76.0,28.4,0.1,-0.5285714285714287,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2394.6428571428573,0.0,10.824524454693531,0.9999999958158995,0.9980611442288273,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-08,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,3,10,0.0,19.0,6.285714285714026,0.0,1,0.1,32.6,23.0,73.0,27.8,0.0,-0.6285714285714287,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-08,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2410.0,2390.0,6,3,10,0.0,19.0,6.285714285714026,0.0,1,0.1,32.6,23.0,73.0,27.8,0.0,-0.6285714285714287,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2392.5,0.0,8.026398751806743,0.9999999958158995,0.9989550637452244,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-09,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,3,11,89.0,0.0,6.285714285714026,-1.0,0,1.0,31.1,23.2,75.0,27.15,0.1,-0.8571428571428573,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-09,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2410.0,2390.0,0,3,11,89.0,0.0,6.285714285714026,-1.0,0,1.0,31.1,23.2,75.0,27.15,0.1,-0.8571428571428573,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2390.3571428571427,0.0,1.336306209535042,0.9999999958158995,0.9998505859859829,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-10,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,3,11,558.63,89.0,15.42857142857117,0.0,0,0.0,33.8,21.5,68.0,27.65,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-10,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2410.0,2390.0,1,3,11,558.63,89.0,15.42857142857117,0.0,0,0.0,33.8,21.5,68.0,27.65,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2390.0,0.0,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2390.3571428571427,0.0,1.336306209535042,0.9999999958158995,0.9998505859859829,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-11,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,2,3,11,5523.9,558.63,95.23285714285689,5.276741573033708,0,0.0,34.9,20.0,67.0,27.45,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-11,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2375.0,2410.0,2390.0,2,3,11,5523.9,558.63,95.23285714285689,5.276741573033708,0,0.0,34.9,20.0,67.0,27.45,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2400.0,0.004184100400903345,2390.0,2390.0,2390.0,0.0,0.0,0.0,2390.0,2390.3571428571427,0.0,1.336306209535042,0.9999999958158995,0.9998505859859829,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-12,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,3,3,11,984.5,5523.9,884.3614285714283,8.888298157993663,0,0.0,36.8,22.3,69.0,29.549999999999997,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-12,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2380.0,2430.0,2400.0,3,3,11,984.5,5523.9,884.3614285714283,8.888298157993663,0,0.0,36.8,22.3,69.0,29.549999999999997,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2390.0,2390.0,2390.0,0.004184100400903345,0.004184100400903345,0.004184100400903345,2390.0,2390.3571428571427,0.0,1.336306209535042,1.004184096216803,1.0040340612411545,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-13,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,4,3,11,929.7,984.5,1025.0042857142855,-0.8217744709353898,0,0.0,34.0,23.6,76.0,28.8,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-13,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2385.0,2430.0,2400.0,4,3,11,929.7,984.5,1025.0042857142855,-0.8217744709353898,0,0.0,34.0,23.6,76.0,28.8,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2390.0,2390.0,0.0,0.004184100400903345,0.004184100400903345,2391.4285714285716,2391.0714285714284,3.779644730107698,2.894671117596731,1.003584225194092,1.0037341257498797,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-14,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,5,3,11,0.0,929.7,1157.8185714285712,-0.0556627729812087,1,0.0,33.4,22.9,76.0,28.15,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-14,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2385.0,2430.0,2400.0,5,3,11,0.0,929.7,1157.8185714285712,-0.0556627729812087,1,0.0,33.4,22.9,76.0,28.15,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2400.0,0.0,2400.0,2390.0,2390.0,0.0,0.004184100400903345,0.004184100400903345,2392.8571428571427,2391.4285714285716,4.879500364754385,3.6313651960029167,1.0029850704352863,1.003584225194092,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-15,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,6,3,11,1189.1,0.0,1155.1042857142854,-1.0,1,0.0,33.4,22.6,75.0,28.0,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-15,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2385.0,2430.0,2400.0,6,3,11,1189.1,0.0,1155.1042857142854,-1.0,1,0.0,33.4,22.6,75.0,28.0,1.1,0.1428571428571428,0,0,0,2320.0,0,0,0,0,2430.0,0.012499999947916667,2400.0,2400.0,2390.0,0.0,0.0,0.004184100400903345,2394.285714285714,2392.1428571428573,5.3452248382590275,4.258153136254866,1.0023866306582896,1.0032845583619037,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-16,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,0,3,12,2293.5,1189.1,1324.975714285714,0.0,0,0.0,32.9,22.6,72.0,27.75,1.0,-4.3999999999999995,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-16,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2370.0,2450.0,2430.0,0,3,12,2293.5,1189.1,1324.975714285714,0.0,0,0.0,32.9,22.6,72.0,27.75,1.0,-4.3999999999999995,0,0,0,2320.0,0,0,0,0,2430.0,0.0,2400.0,2400.0,2390.0,0.012499999947916667,0.012499999947916667,0.01673640160361338,2395.714285714286,2392.8571428571427,5.345224838258896,4.688072309377501,1.014311265891366,1.0155223838157275,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-17,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2379.0,1,3,12,1625.1,2293.5,1639.9042857142854,0.9287696577243294,0,0.0,32.8,22.8,71.0,27.799999999999997,0.0,-5.3999999999999995,0,0,0,2320.0,0,0,0,0,2379.0,0.0,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-17,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2390.0,2460.0,2430.0,1,3,12,1625.1,2293.5,1639.9042857142854,0.9287696577243294,0,0.0,32.8,22.8,71.0,27.799999999999997,0.0,-5.3999999999999995,0,0,0,2320.0,0,0,0,0,2440.0,0.004115226320513471,2430.0,2400.0,2390.0,0.0,0.012499999947916667,0.01673640160361338,2401.4285714285716,2395.714285714286,13.451854182694818,10.89409558803538,1.011897675738677,1.014311265891366,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-18,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2379.0,2,3,12,2644.3,1625.1,1792.2571428571428,-0.2914323086984958,0,7.0,30.2,21.4,83.0,25.799999999999997,0.0,-5.3999999999999995,0,0,0,2320.0,0,0,0,0,2369.0,-0.004203446808728681,2379.0,2379.0,2379.0,0.0,0.0,0.0,2379.0,2379.0,0.0,0.0,0.9999999957965531,0.9999999957965531,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-18,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2390.0,2460.0,2440.0,2,3,12,2644.3,1625.1,1792.2571428571428,-0.2914323086984958,0,7.0,30.2,21.4,83.0,25.799999999999997,0.0,-5.3999999999999995,0,0,0,2320.0,0,0,0,0,2440.0,0.0,2430.0,2400.0,2390.0,0.004115226320513471,0.01666666659722222,0.020920502004516728,2407.1428571428573,2398.5714285714284,16.03567451474844,14.064216928152595,1.0136498474210391,1.0172721815837371,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-19,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2369.0,3,3,12,1522.5,2644.3,1380.8857142857141,0.6271614054519723,0,1.3,32.2,22.0,79.0,27.1,7.0,1.6000000000000005,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2379.0,2379.0,2379.0,-0.004203446808728681,-0.004203446808728681,-0.004203446808728681,2379.0,2379.0,0.0,0.0,0.9957965489878244,0.9957965489878244,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-19,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2390.0,2460.0,2440.0,3,3,12,1522.5,2644.3,1380.8857142857141,0.6271614054519723,0,1.3,32.2,22.0,79.0,27.1,7.0,1.6000000000000005,0,0,0,2320.0,0,0,0,0,2450.0,0.0040983606389411445,2440.0,2430.0,2400.0,0.0,0.004115226320513471,0.01666666659722222,2414.285714285714,2402.1428571428573,18.12653934350159,17.619295117555115,1.0106508833878365,1.0157597341003162,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-20,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2369.0,4,3,12,3142.7,1522.5,1457.742857142857,-0.42423325643837695,0,2.0,32.1,20.4,76.0,26.25,8.3,2.9000000000000012,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2379.0,2379.0,0.0,-0.004203446808728681,-0.004203446808728681,2377.5714285714284,2378.285714285714,3.7796447300906997,2.67261241912265,0.9963948765398281,0.9960956229140621,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-20,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2390.0,2480.0,2450.0,4,3,12,3142.7,1522.5,1457.742857142857,-0.42423325643837695,0,2.0,32.1,20.4,76.0,26.25,8.3,2.9000000000000012,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2440.0,2430.0,2400.0,0.0040983606389411445,0.008230452641026943,0.020833333246527776,2420.0,2405.714285714286,19.148542155128585,19.889806323952502,1.0123966900314185,1.018408546835594,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-21,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),,,2369.0,2379.0,2369.0,5,3,12,1078.4,3142.7,1773.885714285714,1.0641707717569786,0,0.9,33.5,21.6,76.0,27.55,10.3,4.900000000000001,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2379.0,2379.0,0.0,-0.004203446808728681,-0.004203446808728681,2376.1428571428573,2377.5714285714284,4.879500364741363,3.631365196011518,0.9969939235381725,0.9963948765398281,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-21,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2390.0,2480.0,2450.0,5,3,12,1078.4,3142.7,1773.885714285714,1.0641707717569786,0,0.9,33.5,21.6,76.0,27.55,10.3,4.900000000000001,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2450.0,2440.0,2400.0,0.0,0.0040983606389411445,0.020833333246527776,2427.1428571428573,2410.0,19.760470401188435,22.532028485963146,1.0094173001377744,1.016597506155197,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-22,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2369.0,6,3,12,1423.0,1078.4,1927.9428571428568,-0.6568555700512297,1,1.1,32.6,23.4,79.0,28.0,11.2,5.8,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2379.0,0.0,0.0,-0.004203446808728681,2374.714285714286,2376.8571428571427,5.345224838247272,4.25815313626197,0.9975936912812633,0.9966943100271306,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-22,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2390.0,2480.0,2450.0,6,3,12,1423.0,1078.4,1927.9428571428568,-0.6568555700512297,1,1.1,32.6,23.4,79.0,28.0,11.2,5.8,0,0,0,2320.0,0,0,0,0,2460.0,0.004081632636401499,2450.0,2440.0,2400.0,0.0,0.0040983606389411445,0.020833333246527776,2434.285714285714,2414.285714285714,17.18249385968556,24.087751663858704,1.006455394926533,1.0147928952049998,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-23,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2369.0,0,3,13,4277.5,1423.0,1961.357142857143,0.3195474777448071,0,0.3,33.5,23.3,77.0,28.4,12.3,5.000000000000001,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2379.0,0.0,0.0,-0.004203446808728681,2373.285714285714,2376.1428571428573,5.345224838247272,4.6880723093837675,0.9981941810706318,0.9969939235381725,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-23,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2390.0,2480.0,2460.0,0,3,13,4277.5,1423.0,1961.357142857143,0.3195474777448071,0,0.3,33.5,23.3,77.0,28.4,12.3,5.000000000000001,0,0,0,2320.0,0,0,0,0,2450.0,-0.0040650406338819485,2450.0,2450.0,2430.0,0.004081632636401499,0.004081632636401499,0.012345678961540416,2441.4285714285716,2418.5714285714284,8.997354108425686,24.76260917566566,1.007606783467965,1.0171293519669784,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-24,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2369.0,1,3,13,3683.7,4277.5,2244.785714285714,2.00597329585383,0,0.0,33.4,23.4,76.0,28.4,12.6,5.3,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2379.0,0.0,0.0,-0.004203446808728681,2371.8571428571427,2375.4285714285716,4.87950036474127,4.972451580987308,0.9987953942109451,0.9972937172353523,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-24,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2390.0,2470.0,2450.0,1,3,13,3683.7,4277.5,2244.785714285714,2.00597329585383,0,0.0,33.4,23.4,76.0,28.4,12.6,5.3,0,0,0,2320.0,0,0,0,0,2450.0,0.0,2460.0,2450.0,2430.0,-0.0040650406338819485,0.0,0.008230452641026943,2445.714285714286,2423.5714285714284,9.759000729486267,25.602626925658537,1.001752332352648,1.0109047998371155,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-25,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2369.0,2,3,13,3612.7,3683.7,2538.871428571428,-0.13881940385739333,0,0.0,34.9,23.4,73.0,29.15,12.6,5.3,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2379.0,0.0,0.0,-0.004203446808728681,2370.4285714285716,2374.714285714286,3.779644730090394,5.135525910129775,0.9993973320100153,0.9975936912812633,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-25,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2390.0,2470.0,2450.0,2,3,13,3612.7,3683.7,2538.871428571428,-0.13881940385739333,0,0.0,34.9,23.4,73.0,29.15,12.6,5.3,0,0,0,2320.0,0,0,0,0,2460.0,0.004081632636401499,2450.0,2450.0,2440.0,0.0,0.0,0.0040983606389411445,2448.5714285714284,2427.8571428571427,6.900655593424619,24.550911444327326,1.0005834264853652,1.0091203253522552,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-26,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2369.0,3,3,13,3482.9,3612.7,2677.2142857142853,-0.0192740994109184,0,0.0,36.2,23.8,74.0,30.0,5.6000000000000005,-1.6999999999999993,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2374.0,0.0,5.188745216626469,0.9999999957788096,0.9978938458386948,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-26,Andhra Pradesh,Nellore,Rapur,Paddy(Common),Common,Local,2390.0,2480.0,2460.0,3,3,13,3482.9,3612.7,2677.2142857142853,-0.0192740994109184,0,0.0,36.2,23.8,74.0,30.0,5.6000000000000005,-1.6999999999999993,0,0,0,2320.0,0,0,0,0,2460.0,0.0,2450.0,2460.0,2440.0,0.004081632636401499,0.0,0.008196721277882289,2450.0,2432.1428571428573,5.773502691897441,22.592909516915,1.0040816285547687,1.0114537403346981,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-27,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2369.0,4,3,13,3430.2,3482.9,2957.2714285714283,-0.03592880670966303,0,0.0,36.3,23.7,73.0,30.0,4.300000000000001,-2.999999999999999,0,0,0,2320.0,0,0,0,0,2369.0,0.0,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2373.285714285714,0.0,5.135525910129644,0.9999999957788096,0.9981941810706318,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2026-03-27,Andhra Pradesh,Nellore,Rapur,Paddy(Common),,,2390.0,2480.0,2460.0,4,3,13,3430.2,3482.9,2957.2714285714283,-0.03592880670966303,0,0.0,36.3,23.7,73.0,30.0,4.300000000000001,-2.999999999999999,0,0,0,2320.0,0,0,0,0,2460.0,0.0,2460.0,2450.0,2450.0,0.0,0.004081632636401499,0.004081632636401499,2452.8571428571427,2436.4285714285716,4.8795003647438495,21.69974932756292,1.0029120518227232,1.0096745780898726,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2026-03-28,Andhra Pradesh,East Godavari,Jaggampet,Paddy(Common),Common,FAQ,2369.0,2379.0,2369.0,5,3,13,4756.1,3430.2,2998.3428571428567,-0.015131068936805603,0,0.0,37.0,24.3,70.0,30.65,2.3000000000000003,-5.0,0,0,0,2320.0,0,0,0,0,2379.0,0.004221190357867495,2369.0,2369.0,2369.0,0.0,0.0,0.0,2369.0,2372.5714285714284,0.0,4.9724515809870375,0.9999999957788096,0.998494697140256,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
